id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0006824,1,2016-03-30 09:55:58,2016-03-30 10:09:30,1,-73.99409484863281,40.751102447509766,-73.98316192626953,40.76684188842773,N,812
id2391994,2,2016-02-06 02:09:23,2016-02-06 02:24:46,5,-73.99034881591797,40.735008239746094,-73.96776580810547,40.79747009277344,N,923
id2240273,2,2016-03-16 21:41:55,2016-03-16 22:15:33,1,-73.96580505371094,40.75274658203125,-73.97359466552734,40.669708251953125,N,2018
id3335263,1,2016-04-21 20:06:42,2016-04-21 20:18:36,2,-73.98286437988281,40.76378631591797,-73.97454833984375,40.75594711303711,N,714
id2292888,1,2016-04-03 22:09:04,2016-04-03 22:23:51,3,-73.98738098144531,40.71973419189453,-73.97927856445312,40.76227569580078,N,887
id2845099,2,2016-06-05 11:46:06,2016-06-05 12:07:45,5,-73.98816680908203,40.759220123291016,-73.9715118408203,40.78219985961913,N,1299
id2922259,2,2016-03-01 08:04:17,2016-03-01 08:10:12,1,-73.9974136352539,40.74671173095703,-74.00470733642578,40.752265930175774,N,355
id1046144,2,2016-01-12 12:07:31,2016-01-12 12:16:38,1,-73.95716094970702,40.77740859985352,-73.96457672119139,40.76726150512695,N,547
id2330707,1,2016-01-18 10:38:31,2016-01-18 10:49:21,1,-73.95561218261719,40.77888107299805,-73.9780044555664,40.7774543762207,N,650
id2771489,2,2016-03-12 08:53:50,2016-03-12 09:01:07,1,-73.97823333740233,40.766387939453125,-73.95599365234375,40.7846908569336,N,437
id3494243,1,2016-06-16 22:14:11,2016-06-16 22:16:42,2,-73.98262786865233,40.731224060058594,-73.97609710693358,40.72790145874024,N,151
id2002463,2,2016-01-14 12:28:56,2016-01-14 12:37:17,1,-73.9656524658203,40.7683982849121,-73.96006774902342,40.7793083190918,N,501
id3600112,2,2016-04-06 12:24:21,2016-04-06 12:41:29,1,-73.99845886230467,40.74016189575195,-73.98435974121092,40.72890472412109,N,1028
id3461644,1,2016-04-21 23:18:15,2016-04-21 23:30:15,1,-73.97665405273438,40.75935745239258,-73.95469665527342,40.77791595458984,Y,720
id2857448,1,2016-06-28 20:02:46,2016-06-28 20:11:33,1,-73.98674011230467,40.74787521362305,-73.9778823852539,40.75712203979492,N,527
id3889965,2,2016-06-27 18:01:40,2016-06-27 18:17:11,1,-73.99136352539062,40.750049591064446,-73.98551177978516,40.75893020629882,N,931
id0476759,1,2016-06-04 18:19:58,2016-06-04 18:29:20,1,-73.99786376953125,40.75660705566406,-73.99634552001953,40.73879623413086,N,562
id3334132,2,2016-05-19 15:05:18,2016-05-19 15:21:52,2,-73.9590301513672,40.81509017944336,-73.98103332519531,40.781959533691406,N,994
id0607192,1,2016-03-17 16:22:31,2016-03-17 16:24:05,1,-74.00318145751953,40.72767639160156,-73.99862670898438,40.734954833984375,N,94
id3780343,2,2016-04-17 19:15:57,2016-04-17 19:25:29,1,-73.98123931884764,40.77919006347656,-73.9520034790039,40.78744888305664,N,572
id1764503,2,2016-05-14 15:57:02,2016-05-14 16:01:15,5,-74.00187683105469,40.7464599609375,-73.99774169921875,40.74129104614258,N,253
id3948283,1,2016-03-20 21:07:02,2016-03-20 21:18:40,1,-73.995361328125,40.76049423217773,-74.01046752929686,40.717735290527344,N,698
id2876033,1,2016-05-26 09:16:11,2016-05-26 09:27:53,1,-73.96144866943358,40.76894378662109,-73.9749984741211,40.75624084472656,N,702
id2302464,1,2016-03-18 15:05:50,2016-03-18 15:11:51,1,-73.98065948486328,40.72991943359375,-73.98519897460938,40.7379264831543,N,361
id0523497,2,2016-03-11 09:43:46,2016-03-11 09:48:47,6,-73.99088287353516,40.765823364257805,-73.98168182373048,40.76163101196289,N,301
id0372543,1,2016-04-26 16:35:20,2016-04-26 16:38:46,1,-73.95519256591797,40.77790069580078,-73.95684814453125,40.77083206176758,N,206
id1203675,1,2016-02-13 22:13:33,2016-02-13 22:18:00,2,-73.97570037841797,40.744644165039055,-73.96549224853516,40.75483322143555,N,267
id3551062,1,2016-03-11 22:55:03,2016-03-11 23:11:07,1,-74.00000762939453,40.73317337036133,-73.98077392578125,40.779666900634766,N,964
id1831531,2,2016-03-24 17:09:13,2016-03-24 17:17:58,1,-73.95352935791014,40.765018463134766,-73.96305084228516,40.77521133422852,N,525
id3216330,1,2016-03-18 01:24:08,2016-03-18 01:49:53,1,-74.00052642822266,40.74234771728516,-73.91172790527344,40.695358276367195,N,1545
id3552958,1,2016-06-17 19:28:46,2016-06-17 19:46:03,1,-73.98539733886719,40.75030517578125,-73.99183654785155,40.74898910522461,N,1037
id3392994,2,2016-06-10 09:46:17,2016-06-10 10:07:37,2,-73.95313262939453,40.786178588867195,-73.98553466796875,40.772003173828125,N,1280
id3659896,1,2016-01-25 20:27:55,2016-01-25 20:45:24,1,-73.97617340087889,40.763893127441406,-73.95029449462889,40.77547073364258,N,1049
id3383480,2,2016-03-13 08:07:28,2016-03-13 08:10:21,6,-73.91763305664062,40.76076889038086,-73.92635345458984,40.75716018676758,N,173
id3654910,1,2016-01-09 22:31:48,2016-01-09 22:41:06,1,-73.9820785522461,40.765449523925774,-73.97482299804686,40.7893180847168,N,558
id1066847,1,2016-04-09 23:33:12,2016-04-09 23:43:28,2,-73.99082946777342,40.73971176147461,-74.00308990478516,40.72859954833984,N,616
id0634182,2,2016-02-03 20:45:59,2016-02-03 21:13:07,6,-73.78880310058595,40.64117813110352,-73.99935913085938,40.69326019287109,N,1628
id1069576,2,2016-04-09 14:29:05,2016-04-09 15:02:16,5,-73.98370361328125,40.73194122314453,-73.97850799560547,40.6746482849121,N,1991
id2214854,2,2016-01-20 18:32:23,2016-01-20 18:52:51,2,-73.97435760498048,40.77851104736328,-73.98474884033203,40.75900650024414,N,1228
id3347658,2,2016-03-04 21:10:01,2016-03-04 21:16:16,1,-74.00215148925781,40.729541778564446,-74.00016021728516,40.739700317382805,N,375
id2211100,2,2016-04-30 00:04:46,2016-04-30 00:25:24,1,-73.9887466430664,40.73148727416992,-73.97330474853516,40.738563537597656,N,1238
id0737438,1,2016-03-23 15:03:32,2016-03-23 15:11:14,1,-73.97161102294923,40.746315002441406,-73.95745849609375,40.76583480834961,N,462
id3911544,1,2016-02-06 21:39:09,2016-02-06 21:44:19,1,-73.98405456542967,40.7375602722168,-73.97365570068358,40.73785781860352,N,310
id0485848,2,2016-06-23 11:26:18,2016-06-23 12:02:38,1,-74.01612091064453,40.70476913452149,-73.98426818847656,40.75979995727539,N,2180
id3358763,1,2016-02-22 12:42:31,2016-02-22 12:57:18,1,-73.98823547363281,40.75545120239258,-73.99581909179686,40.76924896240234,N,887
id0029703,2,2016-03-06 07:49:23,2016-03-06 07:50:52,1,-73.95294952392578,40.77830123901367,-73.9570770263672,40.78010940551758,N,89
id0583500,2,2016-03-20 01:26:29,2016-03-20 01:32:36,1,-73.99859619140625,40.74518585205078,-74.00346374511719,40.749813079833984,N,367
id2448708,2,2016-04-15 17:55:22,2016-04-15 18:00:17,1,-73.96337890625,40.76602935791016,-73.95453643798828,40.769649505615234,N,295
id0391102,2,2016-02-13 14:56:47,2016-02-13 15:12:50,1,-73.992431640625,40.74877166748047,-74.01775360107422,40.70962905883789,N,963
id2991167,2,2016-01-10 14:11:17,2016-01-10 14:30:10,1,-73.9576416015625,40.76982116699219,-74.00218200683594,40.75569152832031,N,1133
id1055885,1,2016-04-04 12:35:47,2016-04-04 12:55:43,2,-74.00742340087889,40.715599060058594,-73.9906997680664,40.756160736083984,N,1196
id1000268,2,2016-01-17 17:08:20,2016-01-17 17:24:50,5,-73.97737884521484,40.75484085083008,-74.00820922851561,40.74692153930664,N,990
id0795616,2,2016-02-17 15:08:47,2016-02-17 15:24:17,1,-73.99031829833984,40.7422103881836,-73.9852066040039,40.76335144042969,N,930
id3386213,2,2016-06-03 10:08:18,2016-06-03 10:16:38,1,-73.96262359619139,40.757999420166016,-73.96845245361328,40.75743865966797,N,500
id2044153,2,2016-04-17 15:54:17,2016-04-17 16:09:44,5,-73.92501068115233,40.74412155151367,-73.95391082763672,40.72568130493164,N,927
id3819387,1,2016-02-10 18:12:09,2016-02-10 18:17:54,1,-74.00566864013672,40.75095748901367,-73.99105834960938,40.75554275512695,N,345
id2797131,2,2016-06-05 00:08:24,2016-06-05 00:26:00,6,-73.99406433105469,40.726612091064446,-73.96027374267578,40.76199722290039,N,1056
id2263597,2,2016-01-30 12:58:05,2016-01-30 13:04:02,1,-73.96012115478516,40.77049255371094,-73.96226501464845,40.779056549072266,N,357
id1598084,1,2016-02-04 23:33:08,2016-02-04 23:37:12,1,-73.98147583007811,40.76357269287109,-73.97163391113281,40.76193237304688,N,244
id2571908,1,2016-06-29 19:45:54,2016-06-29 19:56:59,1,-73.97707366943358,40.75311279296875,-73.99120330810547,40.745704650878906,N,665
id2398011,1,2016-01-28 13:07:28,2016-01-28 13:25:33,1,-73.99581146240233,40.74142456054688,-73.97683715820312,40.7476921081543,N,1085
id2651319,1,2016-03-04 14:28:00,2016-03-04 14:54:21,2,-73.98360443115233,40.72605514526367,-73.97901153564453,40.6738510131836,N,1581
id1591504,2,2016-04-21 17:49:40,2016-04-21 18:08:17,1,-73.99759674072266,40.72072982788086,-74.0152816772461,40.71495056152344,N,1117
id0202881,2,2016-06-26 16:42:41,2016-06-26 17:25:31,4,-73.969482421875,40.78504943847656,-73.98094177246092,40.74700164794922,N,2570
id2780171,2,2016-01-13 18:30:04,2016-01-13 18:33:29,2,-73.99049377441406,40.73966217041016,-73.99842834472656,40.73215103149414,N,205
id3797073,2,2016-03-31 23:57:03,2016-04-01 00:24:25,1,-73.95777893066406,40.71786117553711,-73.95931243896483,40.67126083374024,N,1642
id2550528,1,2016-03-30 07:58:45,2016-03-30 08:14:02,1,-73.9860076904297,40.75753784179688,-73.98731994628906,40.725284576416016,N,917
id0522036,2,2016-04-29 10:54:05,2016-04-29 11:03:45,1,-73.98310089111328,40.774272918701165,-73.96733856201173,40.771728515625,N,580
id1929276,2,2016-02-17 21:30:33,2016-02-17 22:04:29,1,-73.85462188720702,40.86824035644531,-73.75637817382812,40.6881217956543,N,2036
id2824078,1,2016-05-23 13:09:21,2016-05-23 13:47:41,1,-73.8640899658203,40.76993942260742,-73.98556518554686,40.75300979614258,N,2300
id1428236,1,2016-05-23 07:38:33,2016-05-23 07:53:49,1,-73.97552490234375,40.77702713012695,-73.9541015625,40.76695251464844,N,916
id3477826,2,2016-05-29 18:24:51,2016-05-29 18:43:58,1,-73.95722198486328,40.770469665527344,-73.99140167236328,40.75014114379882,N,1147
id0237263,2,2016-04-05 20:51:41,2016-04-05 21:07:06,1,-73.96990966796875,40.761375427246094,-73.98419189453125,40.7249870300293,N,925
id3010607,1,2016-02-12 00:00:47,2016-02-12 00:05:10,2,-73.98411560058595,40.7624626159668,-73.98611450195312,40.758079528808594,N,263
id3608017,2,2016-03-20 15:05:49,2016-03-20 15:10:32,1,-73.98935699462889,40.73247909545898,-73.9832305908203,40.73851013183594,N,283
id0510945,2,2016-05-25 11:41:43,2016-05-25 11:56:55,5,-73.98738098144531,40.74464797973633,-74.00738525390625,40.74098587036133,N,912
id2354410,2,2016-02-11 00:06:00,2016-02-11 00:10:25,2,-73.97246551513672,40.791046142578125,-73.95271301269531,40.79987335205078,N,265
id3727538,1,2016-06-23 07:28:31,2016-06-23 07:32:50,1,-73.95030975341797,40.77997589111328,-73.95330047607422,40.78700256347656,N,259
id1992503,2,2016-05-02 07:54:13,2016-05-02 08:04:15,2,-73.96263885498048,40.79951858520508,-73.97779846191406,40.78913116455078,N,602
id0088984,1,2016-05-08 11:21:32,2016-05-08 11:36:01,1,-73.98312377929686,40.758907318115234,-73.99510192871094,40.7265853881836,N,869
id2282544,1,2016-05-17 02:54:49,2016-05-17 02:56:42,1,-74.00596618652342,40.74128341674805,-74.00676727294923,40.74405288696289,N,113
id2855340,2,2016-04-10 03:59:03,2016-04-10 04:03:57,1,-73.98957061767578,40.7299690246582,-73.97431182861328,40.73685073852539,N,294
id0995331,1,2016-05-20 06:09:34,2016-05-20 06:14:49,1,-73.98562622070312,40.76797866821289,-73.9759521484375,40.78815460205078,N,315
id2501404,1,2016-03-20 13:04:24,2016-03-20 13:27:34,2,-73.99427795410156,40.750972747802734,-73.99519348144531,40.75936126708984,N,1390
id0998415,1,2016-01-05 18:19:12,2016-01-05 18:23:15,1,-73.98255157470702,40.772136688232415,-73.9850311279297,40.762104034423835,N,243
id2693297,2,2016-03-17 11:15:10,2016-03-17 11:26:20,1,-73.97396850585938,40.7477912902832,-73.99093627929686,40.7423095703125,N,670
id1387324,2,2016-05-06 08:32:46,2016-05-06 08:54:50,2,-73.98408508300781,40.69340133666992,-74.01461029052734,40.68199920654297,N,1324
id1522045,1,2016-02-20 23:25:33,2016-02-20 23:34:07,1,-73.9947967529297,40.74546813964844,-73.98809051513672,40.75953674316406,N,514
id1442855,1,2016-06-03 10:29:31,2016-06-03 10:54:48,2,-73.98872375488281,40.748210906982415,-74.00078582763672,40.718292236328125,N,1517
id1611927,1,2016-04-04 23:47:21,2016-04-05 00:10:11,1,-73.87454223632812,40.77411651611328,-73.98457336425781,40.73965835571289,N,1370
id3972221,1,2016-01-31 23:31:36,2016-01-31 23:48:33,1,-73.87313842773438,40.77417755126953,-73.98197174072266,40.751758575439446,N,1017
id2851164,1,2016-03-08 18:16:54,2016-03-08 18:27:47,1,-73.95654296875,40.76284790039063,-73.95245361328125,40.78389358520508,N,653
id0892465,2,2016-05-11 15:18:43,2016-05-11 15:30:58,1,-73.9563980102539,40.7713623046875,-73.9697036743164,40.76227188110352,N,735
id0600048,1,2016-05-08 11:26:55,2016-05-08 11:37:54,1,-73.98775482177734,40.74964904785156,-73.962158203125,40.77952575683594,N,659
id2989556,2,2016-03-31 12:14:43,2016-03-31 12:25:59,1,-73.9788818359375,40.77737045288086,-73.96382904052734,40.770938873291016,N,676
id3574596,2,2016-04-18 19:28:44,2016-04-18 19:29:42,2,-73.97113800048828,40.76388168334961,-73.97160339355469,40.76456069946289,N,58
id1029047,2,2016-02-14 22:51:13,2016-02-14 22:54:31,1,-73.9681167602539,40.712215423583984,-73.96424865722656,40.71284103393555,N,198
id0432928,1,2016-05-04 04:46:48,2016-05-04 04:53:37,1,-73.99280548095702,40.75827026367188,-74.0025634765625,40.7304801940918,N,409
id2457172,2,2016-06-21 22:18:45,2016-06-21 22:21:27,5,-73.98294830322266,40.74195861816406,-73.9896011352539,40.7364616394043,N,162
id3588323,1,2016-01-10 18:12:04,2016-01-10 18:21:47,1,-73.99192047119139,40.748638153076165,-73.9798812866211,40.73473739624024,N,583
id1010887,1,2016-01-04 23:51:32,2016-01-05 00:00:51,2,-73.86273956298828,40.76883316040039,-73.91115570068358,40.762012481689446,N,559
id3115491,2,2016-06-29 21:31:58,2016-06-29 21:53:55,1,-73.98699951171875,40.75065994262695,-74.00733947753906,40.70560073852539,N,1317
id0474208,2,2016-01-07 12:34:43,2016-01-07 12:51:18,1,-73.99053192138672,40.7666015625,-74.00446319580078,40.71643829345703,N,995
id2571354,2,2016-05-10 08:28:01,2016-05-10 08:37:50,1,-73.96007537841797,40.76285171508789,-73.97022247314453,40.75977325439453,N,589
id0889033,2,2016-04-17 01:44:20,2016-04-17 01:47:11,1,-73.95762634277344,40.76537704467773,-73.94969940185547,40.777950286865234,N,171
id2443688,1,2016-05-16 20:39:30,2016-05-16 20:54:54,2,-73.96403503417967,40.80794143676758,-73.9861602783203,40.761962890625,N,924
id0818139,2,2016-02-09 19:42:51,2016-02-09 20:00:44,1,-73.981689453125,40.76816177368164,-73.95098876953125,40.7705307006836,N,1073
id3808568,2,2016-02-16 17:05:50,2016-02-16 17:17:49,1,-73.9622344970703,40.77922058105469,-73.99019622802734,40.76181411743164,N,719
id3190355,2,2016-02-04 13:14:59,2016-02-04 13:21:13,3,-73.96974182128906,40.78533935546875,-73.95577239990233,40.80387878417969,N,374
id0612388,1,2016-05-22 19:30:26,2016-05-22 19:38:35,2,-73.98872375488281,40.73714065551758,-74.00236511230467,40.72021484375,N,489
id1948726,2,2016-03-22 01:18:04,2016-03-22 01:29:11,1,-73.95722198486328,40.81610870361328,-73.90615844726561,40.83781051635742,N,667
id1635353,2,2016-03-04 23:20:58,2016-03-04 23:49:29,5,-73.98509216308595,40.75918960571289,-73.96215057373048,40.7098503112793,N,1711
id3290078,2,2016-03-11 18:18:11,2016-03-11 18:22:57,4,-73.9747314453125,40.75822830200195,-73.98293304443358,40.76091003417969,N,286
id1939240,2,2016-05-03 11:31:40,2016-05-03 11:33:32,1,-73.96853637695312,40.7681884765625,-73.97936248779298,40.771751403808594,N,112
id2650223,1,2016-06-17 19:29:16,2016-06-17 19:37:43,2,-73.96973419189453,40.76292419433594,-73.98192596435547,40.77374267578125,N,507
id1637722,2,2016-01-31 20:01:17,2016-01-31 20:10:50,2,-73.977783203125,40.78392028808594,-73.9490509033203,40.823238372802734,N,573
id1869125,1,2016-01-19 21:03:15,2016-01-19 21:12:53,1,-73.9697036743164,40.75667190551758,-73.95040893554686,40.77740478515625,N,578
id0289141,2,2016-05-05 23:20:11,2016-05-05 23:43:19,1,-73.9625701904297,40.77066040039063,-73.99385070800781,40.725399017333984,N,1388
id3705643,1,2016-04-30 16:09:55,2016-04-30 16:32:38,1,-74.00180053710938,40.75625228881836,-73.97209930419923,40.75746536254882,N,1363
id0803530,1,2016-03-21 17:07:27,2016-03-21 17:12:46,1,-74.00544738769531,40.740177154541016,-74.00151062011719,40.72934341430664,N,319
id1184443,2,2016-04-13 22:31:52,2016-04-13 22:55:03,1,-73.99759674072266,40.72087097167969,-73.9441909790039,40.72373962402344,N,1391
id0256249,1,2016-03-30 23:21:58,2016-03-30 23:50:16,1,-73.9944076538086,40.68083572387695,-73.91432189941406,40.69856643676758,N,1698
id2828987,2,2016-01-12 09:14:15,2016-01-12 09:26:38,1,-73.95059204101561,40.77511596679688,-73.96753692626953,40.7563362121582,N,743
id2912116,1,2016-03-18 20:35:20,2016-03-18 20:52:33,2,-73.98976135253906,40.77140045166016,-74.0017852783203,40.72444915771485,N,1033
id3659259,2,2016-03-12 07:04:59,2016-03-12 07:21:29,1,-74.00514221191406,40.74629592895508,-73.94493103027344,40.77332305908203,N,990
id3450208,2,2016-04-23 18:10:29,2016-04-23 18:21:31,5,-74.00299835205078,40.73338317871094,-74.00920867919923,40.71544647216797,N,662
id1089529,2,2016-01-27 05:00:35,2016-01-27 05:03:53,1,-73.9866943359375,40.75543594360352,-73.98056030273438,40.759727478027344,N,198
id1306231,2,2016-03-02 08:13:37,2016-03-02 08:19:54,1,-73.99591827392578,40.7415885925293,-74.0013427734375,40.75153350830078,N,377
id1580502,2,2016-05-27 17:30:17,2016-05-27 17:38:50,3,-73.97097778320312,40.7554817199707,-73.97412109375,40.76089859008789,N,513
id1747185,1,2016-06-06 19:29:40,2016-06-06 19:38:11,1,-74.00784301757811,40.715328216552734,-74.00802612304686,40.7425193786621,N,511
id2004709,1,2016-03-15 23:02:19,2016-03-15 23:07:04,1,-73.9675521850586,40.759124755859375,-73.97515869140625,40.75239944458008,N,285
id0593002,1,2016-04-03 18:50:56,2016-04-03 18:55:44,1,-73.96183776855469,40.772682189941406,-73.9527816772461,40.78303146362305,N,288
id3625795,1,2016-05-07 22:14:34,2016-05-07 22:32:04,1,-73.9786376953125,40.756717681884766,-74.0094223022461,40.715457916259766,N,1050
id0447855,1,2016-01-15 14:36:08,2016-01-15 14:53:05,1,-73.97216033935547,40.782135009765625,-73.9529571533203,40.785926818847656,N,1017
id1095243,1,2016-03-18 19:54:56,2016-03-18 20:19:38,2,-73.98822784423827,40.725601196289055,-73.98899078369139,40.76753616333008,N,1482
id1876677,2,2016-03-20 12:18:51,2016-03-20 12:37:31,2,-73.98719024658203,40.77605438232422,-73.96483612060547,40.759742736816406,N,1120
id1485535,2,2016-01-06 11:02:04,2016-01-06 11:12:06,1,-73.94568634033203,40.77376174926758,-73.97563934326173,40.75791931152344,N,602
id2646628,1,2016-05-12 04:08:56,2016-05-12 04:13:08,1,-73.98985290527344,40.7354850769043,-73.98320770263672,40.74338150024414,Y,252
id2674961,1,2016-04-09 23:53:54,2016-04-10 00:00:45,1,-73.98346710205078,40.76090240478516,-73.98844146728516,40.75890350341797,N,411
id1626605,2,2016-05-13 21:04:52,2016-05-13 21:18:47,5,-74.00721740722656,40.70484924316406,-73.98358154296875,40.73822021484375,N,835
id3143222,2,2016-06-07 19:43:39,2016-06-07 19:50:52,1,-73.99588012695312,40.72546005249024,-73.98738098144531,40.73862075805664,N,433
id3966504,1,2016-05-20 09:07:31,2016-05-20 09:37:51,2,-73.870849609375,40.773712158203125,-73.9889144897461,40.73674011230469,N,1820
id0735479,1,2016-03-04 18:11:46,2016-03-04 18:19:58,1,-73.97374725341797,40.759765625,-73.96018981933594,40.77014923095703,N,492
id2799742,2,2016-04-21 10:25:53,2016-04-21 10:52:03,1,-73.94715118408203,40.779495239257805,-73.99795532226561,40.724395751953125,N,1570
id1078564,2,2016-05-26 00:04:32,2016-05-26 00:13:45,1,-73.99464416503906,40.75033950805664,-73.983154296875,40.76459884643555,N,553
id2951366,1,2016-01-20 22:45:00,2016-01-20 22:54:18,1,-73.97228240966798,40.74960708618164,-73.99148559570312,40.750186920166016,N,558
